45,Night Stalker: The Hunt for a Serial Killer,Documentary,Crime,Mystery
46,Ms Fisher's Modern Murder Mysteries,Crime,Drama,Mystery
47,Winchester,Drama,Horror,Mystery
48,Wiedzmin 3: Dziki Gon,Action,Adventure,Drama
49,The Woods,Crime,Drama,Mystery
1, Maigret,Crime,Drama,Mystery
2,The Boys from Brazil,Drama,Mystery,Sci-Fi
3,Sea Fever,Drama,Horror,Mystery
4,Grand Hotel,Crime,Drama,Mystery
5,The Dark Pictures: House of Ashes,Action,Adventure,Horror
6,Murder Mystery 2,Action,Comedy,Crime
7,Gyeongiroun Somun,Action,Fantasy,Horror
8,The Whole Truth,Crime,Drama,Mystery
9,30 Monedas,Drama,Fantasy,Horror
10,Star Trek: Generations,Action,Adventure,Mystery
11,Black Christmas,Horror,Mystery,Thriller
12,Veronica Mars,Crime,Drama,Mystery
13,Hable con ella,Drama,Mystery,Romance
14,The Rite,Drama,Horror,Mystery
15,Mil gritos tiene la noche,Horror,Mystery,Thriller
16,Profondo rosso,Horror,Mystery,Thriller
17,We Have a Ghost,Adventure,Comedy,Family
18,Valentine,Horror,Mystery,Thriller
19,The Golden Child,Action,Adventure,Comedy
20,Relic,Drama,Horror,Mystery
21,Shirley,Biography,Drama,Mystery
22,CSI: Cyber,Crime,Drama,Mystery
23,Devil in a Blue Dress,Crime,Drama,Mystery
24,And Soon the Darkness,Drama,Horror,Mystery
25,La double vie de Véronique,Drama,Fantasy,Music
26,Mou gaan dou,Action,Crime,Drama
27,Righteous Kill,Crime,Mystery,Thriller
28,42 Días en la Oscuridad,Crime,Drama,Mystery
29,The Jinx: The Life and Deaths of Robert Durst,Documentary,Biography,Crime
30,Follow Me,Adventure,Horror,Mystery
31,Dark Places,Crime,Drama,Mystery
32,The People Under the Stairs,Comedy,Horror,Mystery
33,The Ghost and Mr. Chicken,Comedy,Family,Mystery
34,Gone,Action,Adventure,Mystery
35,Dragons: Race to the Edge,Animation,Action,Adventure
36,The Haunting in Connecticut,Drama,Horror,Mystery
37,The Kid Detective,Comedy,Drama,Mystery
38,McCloud,Action,Crime,Drama
39,Disturbing Behavior,Horror,Mystery,Sci-Fi
40,The Free Fall,Drama,Horror,Mystery
41,The Captive,Crime,Drama,Mystery
42,False Positive,Horror,Mystery,Thriller
43,Loving Vincent,Animation,Biography,Crime
46,The Words,Drama,Mystery,Romance
47,Rebus,Crime,Drama,Mystery
48,Dare Me,Crime,Mystery,Thriller
49,Quicksand,Crime,Drama,Mystery
0,Law &amp; Order: UK,Crime,Drama,Mystery
2,Blood Work,Action,Crime,Drama
3,The Irregulars,Crime,Drama,Fantasy
4,Eliza Graves,Drama,Horror,Mystery
6,Prime Suspect,Crime,Drama,Mystery
7,High Crimes,Crime,Drama,Mystery
8,Snake Eyes,Crime,Mystery,Thriller
9,Halloween III: Season of the Witch,Horror,Mystery,Sci-Fi
10,Yeh Kaali Kaali Ankhein,Comedy,Crime,Mystery
11,Broken Flowers,Comedy,Drama,Mystery
12,Leyla ile Mecnun,Adventure,Comedy,Drama
14,Come Play,Drama,Horror,Mystery
15,Birth,Drama,Fantasy,Mystery
16,Hoodwinked!,Animation,Adventure,Comedy
17,Rose Red,Horror,Mystery,Thriller
18,Hinterland,Crime,Drama,Mystery
19,Arlington Road,Action,Crime,Drama
20,Rosemary &amp; Thyme,Crime,Drama,Mystery
21,The Last Drive-In with Joe Bob Briggs,Comedy,Fantasy,Horror
22,House on Haunted Hill,Crime,Horror,Mystery
23,The Stepford Wives,Horror,Mystery,Sci-Fi
24,The Falling,Drama,Mystery,Thriller
26,Jagged Edge,Drama,Mystery,Thriller
27,Lizzie,Biography,Crime,Drama
28,Scoob!: Holiday Haunt,Animation,Adventure,Comedy
29,Striking Distance,Action,Crime,Mystery
30,Six Degrees of Separation,Comedy,Drama,Mystery
31,The Last Son,Action,Adventure,Crime
32,Hunter Hunter,Drama,Horror,Mystery
33,Ondine,Drama,Mystery,Romance
34,The Crossword Mysteries,Crime,Drama,Mystery
35,Passion,Adventure,Drama,Mystery
36,Lions for Lambs,Crime,Drama,Mystery
37,Tenebre,Horror,Mystery,Thriller
38,Exposed,Crime,Drama,Mystery
39,The Young Indiana Jones Chronicles,Action,Adventure,Family
40,Parallel,Drama,Mystery,Sci-Fi
41,Knight Rider,Adventure,Mystery,Thriller
42,McMillan &amp; Wife,Crime,Drama,Mystery
43,The Cry,Drama,Mystery,Thriller
44,Paranoid,Crime,Drama,Mystery
45,Un long dimanche de fiançailles,Drama,Mystery,Romance
46,Serial Experiments Lain,Animation,Drama,Horror
47,Coma,Drama,Mystery,Thriller
48,Maldivas,Comedy,Drama,Mystery
49,El internado,Drama,Mystery,Thriller
0,People of Earth,Comedy,Mystery,Sci-Fi
2,Helix,Drama,Horror,Mystery
3,Psycho II,Crime,Horror,Mystery
4,Unsolved Mysteries,Documentary,Crime,Mystery
6,Saw VI,Horror,Mystery,Thriller
7,Catching Killers,Documentary,Crime,Mystery
8,The Halfway House,Drama,Fantasy,Mystery
9,Whitstable Pearl,Crime,Drama,Mystery
10,Lake Mungo,Drama,Horror,Mystery
11,Wallander,Crime,Drama,Mystery
12,The Wicker Man,Horror,Mystery,Thriller
13,Quatermass and the Pit,Horror,Mystery,Sci-Fi
14,The New Batman Adventures,Animation,Action,Adventure
15,Pera Palas'ta Gece Yarisi,Drama,History,Mystery
16,House of Secrets: The Burari Deaths,Documentary,Crime,History
17,Faults,Drama,Mystery,Thriller
19,Murder in the First,Crime,Drama,Mystery
20,I Am the Night,Crime,Drama,Mystery
22,Viy,Adventure,Fantasy,Mystery
23,Beastars,Animation,Crime,Drama
24,The Third Day,Drama,Mystery,Thriller
25,Rosewood,Crime,Drama,Mystery
26,A Vigilante,Crime,Drama,Mystery
27,The Prophecy,Action,Crime,Drama
28,ParaNorman,Animation,Adventure,Comedy
29,Secrets and Lies,Crime,Drama,Mystery
30,Keepers,Drama,Mystery,Thriller
31,The Exorcist III,Drama,Horror,Mystery
32,Les vampires,Action,Adventure,Crime
33,Session 9,Drama,Horror,Mystery
34,Odwilz,Crime,Drama,Mystery
35,Simon &amp; Simon,Action,Crime,Drama
36,Todos lo saben,Crime,Drama,Mystery
38,Drishyam,Crime,Drama,Mystery
39,Relic Hunter,Fantasy,Mystery,Adventure
40,The House on Sorority Row,Horror,Mystery,Thriller
41,The Mothman Prophecies,Drama,Horror,Mystery
42,Horsemen,Crime,Mystery,Thriller
43,Caché,Drama,Mystery,Thriller
44,SurrealEstate,Drama,Fantasy,Mystery
45,February,Horror,Mystery,Thriller
46,Saw IV,Crime,Horror,Mystery
47,The Education of Fredrick Fitzell,Drama,Mystery,Thriller
48,Happy Death Day 2U,Comedy,Horror,Mystery
49,October Faction,Adventure,Drama,Fantasy
0,Crossroads,Drama,Music,Mystery
1,Giri/Haji,Crime,Drama,Mystery
2,V.C. Andrews' Heaven,Drama,Horror,Mystery
3,The Great Mouse Detective,Animation,Adventure,Family
4,Shut In,Drama,Horror,Mystery
5,Resident Evil Village,Action,Adventure,Drama
6,Chance,Drama,Mystery,Thriller
7,"Batman: The Long Halloween, Part Two",Animation,Action,Crime
8,The Oxford Murders,Adventure,Crime,Horror
9,Down a Dark Hall,Drama,Fantasy,Horror
10,Lovejoy,Comedy,Crime,Drama
11,Escape Plan 2: Hades,Action,Crime,Mystery
12,The Wonder,Drama,Mystery,Thriller
13,The Secret Garden,Drama,Family,Fantasy
14,Parallels,Adventure,Fantasy,Mystery
15,Sphere,Action,Mystery,Sci-Fi
16,Janet King,Crime,Drama,Mystery
17,Congo,Action,Adventure,Mystery
18,Abduction,Action,Mystery,Thriller
19,Shutter,Horror,Mystery,Thriller
20,Stay Alive,Fantasy,Horror,Mystery
21,Scooby-Doo and Guess Who?,Animation,Adventure,Comedy
22,Wilfred,Comedy,Drama,Mystery
23,Out of Time,Crime,Drama,Mystery
24,Profiler,Crime,Drama,Mystery
25,The Other Lamb,Drama,Horror,Mystery
26,Mulholland Falls,Crime,Drama,Mystery
27,Truth Seekers,Comedy,Drama,Fantasy
28,In the Electric Mist,Crime,Drama,Mystery
29,The Alfred Hitchcock Hour,Crime,Drama,Horror
30, The Dollanganger Saga,Drama,Mystery,Romance
31,Alta mar,Crime,Drama,Mystery
32,Kommissar Rex,Action,Crime,Mystery
33,Sputnik,Drama,Horror,Mystery
34,Trinkets,Comedy,Crime,Drama
35,Boxing Helena,Drama,Mystery,Romance
36,The Widow,Action,Drama,Mystery
37,Dos,Drama,Mystery,Thriller
38,Sherlock Gnomes,Animation,Adventure,Comedy
39,The Pale Horse,Crime,Drama,Mystery
40,Book of Shadows: Blair Witch 2,Adventure,Fantasy,Horror
41,Death of Me,Horror,Mystery,Thriller
42,In Fabric,Comedy,Drama,Fantasy
43,Gwimul,Drama,Mystery,Thriller
44,Somewhere Between,Drama,Mystery,Sci-Fi
45,The Midnight Meat Train,Horror,Mystery,Thriller
46,The 39 Steps,Comedy,Crime,Drama
47,Trance,Crime,Drama,Mystery
48,The Order,Horror,Mystery,Thriller
49,Eyewitness,Crime,Drama,Mystery
0,What Lies Below,Horror,Mystery,Sci-Fi
1,Nightflyers,Drama,Horror,Mystery
2,True Crime,Crime,Drama,Mystery
3,Disparu à jamais,Crime,Drama,Mystery
4,Five Days,Crime,Drama,Mystery
5,Club Dread,Comedy,Horror,Mystery
6,Calvary,Crime,Drama,Mystery
7,The Acolyte,Action,Adventure,Drama
8,Bored to Death,Comedy,Crime,Drama
9,The Miniaturist,Drama,Fantasy,Mystery
10,Stone Cold,Crime,Drama,Mystery
11,Basic,Action,Crime,Drama
12,I Am All Girls,Crime,Drama,Mystery
13,W lesie dzis nie zasnie nikt,Fantasy,Horror,Mystery
14,Gran Hotel,Crime,Drama,Mystery
15,The X Files: I Want to Believe,Crime,Drama,Horror
16,Diabolik,Action,Crime,Mystery
18,Troglodyte,Action,Adventure,Comedy
19,Portrait of Jennie,Drama,Fantasy,Mystery
20,The ABC Murders,Crime,Drama,Mystery
21,Ordeal by Innocence,Crime,Drama,Mystery
22,Wonderland,Crime,Drama,Mystery
23,Gerry,Adventure,Drama,Mystery
24,Mortal,Action,Adventure,Drama
25,Hot Tub Time Machine 2,Comedy,Mystery,Sci-Fi
26,Millennium,Crime,Drama,Horror
27,The First 48,Crime,Mystery,Reality-TV
28,Good Behavior,Crime,Drama,Mystery
29,Books of Blood,Drama,Horror,Mystery
30,Zeroville,Comedy,Drama,Mystery
31,Perfect Stranger,Crime,Mystery,Thriller
32,The Head,Drama,Mystery,Thriller
33,Chen qing ling,Action,Adventure,Drama
34,Rugrats,Animation,Short,Adventure
35,Omoide no Mânî,Animation,Drama,Family
36,Rising Sun,Action,Crime,Drama
37,The Pact,Drama,Mystery,Thriller
39,The Innkeepers,Drama,Horror,Mystery
40,Los cronocrímenes,Mystery,Sci-Fi,Thriller
41,The Boy Behind the Door,Horror,Mystery,Thriller
42,Turistas,Horror,Mystery,Thriller
43,Salem's Lot,Drama,Horror,Mystery
44,Legend of the Guardians: The Owls of Ga'Hoole,Animation,Action,Adventure
45,Dagon,Fantasy,Horror,Mystery
46,Bloom,Drama,Mystery,Sci-Fi
47,Sea of Love,Crime,Drama,Mystery
48,Shark,Crime,Drama,Mystery
49,Rush,Crime,Drama,Mystery
0,Kuroshitsuji,Animation,Action,Comedy
1,Batman: Death in the Family,Animation,Action,Crime
2,Criminal Minds: Beyond Borders,Action,Adventure,Crime
3,Malibu Express,Comedy,Crime,Mystery
4,1-800-Missing,Crime,Drama,Mystery
5,Here Before,Drama,Mystery,Thriller
6,Winter's Tale,Drama,Fantasy,Mystery
7,Possum,Drama,Horror,Mystery
8,The Haves and the Have Nots,Crime,Drama,Mystery
9,Maniac Cop,Action,Crime,Horror
10,The Keepers,Documentary,Crime,Mystery
12,Amazing Stories,Action,Adventure,Drama
13,Paranormal,Drama,Fantasy,Horror
14,The Lovebirds,Action,Comedy,Crime
15,Muppets Most Wanted,Adventure,Comedy,Crime
16,Hypnotic,Action,Mystery,Thriller
17,The Feast,Drama,Horror,Mystery
18,House of Anubis,Adventure,Drama,Family
19,Ironside,Crime,Drama,Mystery
20,Ashes to Ashes,Crime,Drama,Fantasy
21,Aranyak,Crime,Drama,Mystery
23,Ghajini,Action,Drama,Mystery
24,Bubble Guppies,Animation,Short,Adventure
25,Red Lights,Drama,Fantasy,Mystery
27,Switchback,Crime,Mystery,Thriller
28,88 Minutes,Crime,Drama,Mystery
30,Wrecked,Action,Adventure,Comedy
31,Cold Creek Manor,Drama,Mystery,Thriller
32,The Mystery of D.B. Cooper,Documentary,Crime,History
33,The Awakening,Drama,Horror,Mystery
35,The Watcher,Crime,Drama,Mystery
36,Ghosted,Comedy,Crime,Horror
37,Brokedown Palace,Drama,Mystery,Thriller
39,While We're Young,Comedy,Drama,Mystery
40,HPI: Haut Potentiel Intellectuel,Comedy,Crime,Mystery
41,Harper's Island,Drama,Horror,Mystery
42,High-Rise Invasion,Animation,Action,Horror
43,Kairo,Horror,Mystery,Sci-Fi
44,"Batman: The Dark Knight Returns, Part 1",Animation,Action,Crime
45,The Dead Zone,Drama,Fantasy,Mystery
46,I corpi presentano tracce di violenza carnale,Horror,Mystery,Thriller
47,No Offence,Comedy,Crime,Drama
48,The Lost Room,Action,Fantasy,Mystery
49,Das weiße Band - Eine deutsche Kindergeschichte,Drama,Mystery,Thriller
0,Limetown,Crime,Mystery,Sci-Fi
1,Narc,Crime,Drama,Mystery
2,Unsolved Mysteries,Documentary,Crime,Drama
3,Taken,Drama,Mystery,Sci-Fi
4,Spartan,Action,Crime,Drama
5,Behzat Ç.: Bir Ankara Polisiyesi,Crime,Drama,Mystery
6,Dive Club,Adventure,Drama,Family
8,Castle Freak,Drama,Horror,Mystery
9,Nou fo,Action,Adventure,Crime
10,In a Lonely Place,Drama,Film-Noir,Mystery
11,Hilda,Animation,Adventure,Comedy
12,DuckTales,Animation,Action,Adventure
13,Jinxed at First,Comedy,Fantasy,Mystery
14,The Dyatlov Pass Incident,Horror,Mystery,Thriller
16,Hangman,Crime,Drama,Mystery
17,Prom Night,Horror,Mystery,Thriller
18,Bancroft,Crime,Drama,Mystery
19,Saw V,Crime,Horror,Mystery
20,Darkness Falls,Fantasy,Horror,Mystery
21,Showtrial,Crime,Drama,Mystery
22,After.Life,Drama,Mystery,Thriller
23,Chase in the dark,Crime,Mystery,Thriller
24,Making Spirits Bright,Drama,Fantasy,Mystery
25,The Lazarus Effect,Horror,Mystery,Sci-Fi
26,The Art of Self-Defense,Action,Comedy,Crime
27,Friday the 13th: The Series,Fantasy,Horror,Mystery
29,God Told Me To,Crime,Horror,Sci-Fi
30,The Two Jakes,Crime,Drama,Mystery
31,Pine Gap,Drama,Mystery,Thriller
32,The Bletchley Circle,Crime,Drama,History
33,Await Further Instructions,Horror,Mystery,Sci-Fi
34,Tokyo Ghoul: re,Animation,Action,Drama
35,Midnight Special,Drama,Mystery,Sci-Fi
36,The Hole in the Ground,Drama,Horror,Mystery
37,The Last Man,Action,Drama,Mystery
38,Batman: Mask of the Phantasm,Animation,Action,Adventure
39,Instant Karma,Comedy,Drama,Fantasy
40,Gothic,Drama,Fantasy,Horror
41,My Cousin Rachel,Drama,Mystery,Romance
42,Don't Let Go,Drama,Horror,Mystery
43,Resident Evil 7: Biohazard,Action,Horror,Mystery
44,Anazâ,Animation,Drama,Horror
45,The Passage,Action,Adventure,Drama
46,Requiem,Drama,Fantasy,Mystery
47,Detective vs Sleuths,Action,Crime,Mystery
48,Baretta,Crime,Drama,Mystery
49,Bad Day at Black Rock,Crime,Drama,Mystery
0,Nancy Drew,Comedy,Crime,Family
2,El Internado: Las Cumbres,Drama,Mystery,Thriller
3,Room 104,Comedy,Drama,Fantasy
4,The Best Sex Ever,Adventure,Drama,Fantasy
5,Dead Asleep,Documentary,Biography,Crime
6,Super Troopers 2,Comedy,Crime,Mystery
7,Psych: The Movie,Comedy,Crime,Mystery
8,L.A. Noire,Action,Crime,Drama
10,Deception,Crime,Drama,Mystery
11,Totally Spies!,Animation,Action,Adventure
12,Thunderheart,Crime,Mystery,Thriller
13,The Zero Theorem,Comedy,Drama,Fantasy
15,Angie Tribeca,Action,Comedy,Crime
17,Rings,Drama,Horror,Mystery
18,Young Sherlock Holmes,Adventure,Fantasy,Mystery
19,Efterforskningen,Crime,Drama,Mystery
20,Spider,Drama,Mystery,Thriller
21,Offseason,Drama,Fantasy,Horror
22,Batman: Hush,Animation,Action,Adventure
23,Anna,Drama,Mystery,Sci-Fi
24,Flesh and Bone,Drama,Mystery,Romance
25,Death Note: Desu nôto,Crime,Drama,Fantasy
26,Appointment with Death,Crime,Drama,Mystery
27,Uncharted: Drake's Fortune,Action,Adventure,Fantasy
28,City Homicide,Crime,Drama,Mystery
29,Cypher,Action,Crime,Drama
30,The Gift,Drama,Fantasy,Mystery
31,The Whole Truth,Drama,Horror,Mystery
32,The Quarry,Crime,Mystery,Thriller
33,L'uccello dalle piume di cristallo,Horror,Mystery,Thriller
34,Loving Pablo,Biography,Crime,Drama
35,Don Matteo,Comedy,Crime,Drama
36,Sky Captain and the World of Tomorrow,Action,Adventure,Mystery
37,The Presidio,Action,Crime,Mystery
38,The Forgotten,Drama,Mystery,Sci-Fi
39,Flickan som lekte med elden,Action,Crime,Drama
40,A Haunting,Documentary,Horror,Mystery
41,Puppy Dog Pals,Animation,Short,Adventure
42,Pretty Little Liars,Drama,Mystery,Romance
43,Something Wicked This Way Comes,Fantasy,Mystery,Thriller
44,The Cleaner,Action,Crime,Drama
45,Engrenages,Crime,Drama,Mystery
46,Cloak &amp; Dagger,Action,Adventure,Crime
47,DC Showcase: Constantine - The House of Mystery,Animation,Fantasy,Horror
48,No Man of God,Biography,Crime,Drama
0,Days Gone,Action,Adventure,Horror
1,Risen,Action,Drama,History
2,The Righteous,Drama,Horror,Mystery
3,Scooby-Doo on Zombie Island,Animation,Adventure,Comedy
4,Parkland,Drama,History,Mystery
5,Malice,Crime,Mystery,Thriller
6,Stormbreaker,Action,Adventure,Family
7,The Fix,Crime,Drama,Mystery
8,Frogs,Horror,Mystery,Sci-Fi
9,Mystery Science Theater 3000: The Return,Comedy,Drama,Horror
10,Ghost in the Shell SAC_2045,Animation,Action,Crime
13,The Last Exorcism,Horror,Mystery,Thriller
14,Woodland Grey,Horror,Mystery,Thriller
15,Death Parade,Animation,Drama,Mystery
16,Tru Calling,Drama,Fantasy,Mystery
17,Bacurau,Adventure,Horror,Mystery
18,Hellraiser: Inferno,Crime,Horror,Mystery
20,Sijipeuseu: The Myth,Action,Drama,Fantasy
21,Carmen Sandiego,Animation,Action,Adventure
22,Suicide Kings,Comedy,Crime,Drama
23,The Wonderful World of Mickey Mouse,Animation,Short,Adventure
24,Diabolique,Drama,Horror,Mystery
25,Murder at 1600,Action,Crime,Drama
26,Hap and Leonard,Crime,Drama,Mystery
27,Miss Fisher and the Crypt of Tears,Adventure,Drama,Mystery
28,Surface,Adventure,Drama,Mystery
29,Earthquake Bird,Crime,Drama,Mystery
30,S. Darko,Drama,Mystery,Sci-Fi
31,Return to House on Haunted Hill,Crime,Fantasy,Horror
32,Death Comes to Pemberley,Drama,Mystery,Romance
33,The Gloaming,Crime,Drama,Horror
34,The Town That Dreaded Sundown,Horror,Mystery,Thriller
35,Emergence,Drama,Mystery,Sci-Fi
36,Dead End,Adventure,Horror,Mystery
37,Night Train to Lisbon,Mystery,Romance,Thriller
38,Samantha Who?,Comedy,Mystery,Romance
40,Psych 2: Lassie Come Home,Comedy,Crime,Mystery
42,Twilight,Crime,Drama,Mystery
43,Howl,Action,Fantasy,Horror
44,El marginal,Crime,Drama,Mystery
46,A Kiss Before Dying,Crime,Film-Noir,Mystery
47,Resident Evil: Vendetta,Animation,Action,Adventure
48,My Bloody Valentine,Horror,Mystery,Thriller
49,Dream House,Drama,Mystery,Thriller
0,Green Eggs and Ham,Animation,Adventure,Comedy
1,Tales of the City,Drama,Mystery,Romance
2,Cyber Vaar,Crime,Mystery,Thriller
3,Strange Angel,Biography,Drama,History
4,24: Legacy,Action,Crime,Drama
5,Exorcist: The Beginning,Horror,Mystery,Thriller
7,Spellbound,Film-Noir,Mystery,Romance
8,Time Trap,Action,Adventure,Mystery
9,Blue My Mind,Drama,Fantasy,Horror
10,Leah Remini: Scientology and the Aftermath,Documentary,History,Mystery
11,Amazing Stories,Adventure,Comedy,Drama
12,The Twilight Zone,Drama,Fantasy,Horror
13,Free Rein,Action,Adventure,Comedy
14,Intruders,Fantasy,Mystery,Thriller
15,Escape to Witch Mountain,Adventure,Family,Fantasy
16,Out of Blue,Crime,Drama,Mystery
17,Little Dorrit,Drama,Mystery,Romance
18,Ringer,Crime,Drama,Mystery
19,Mayday,Drama,Fantasy,Mystery
20,Rubicon,Crime,Drama,Mystery
21,CSI: Immortality,Crime,Drama,Mystery
23,Batman: Arkham City,Action,Adventure,Crime
26,The Adventures of Ford Fairlane,Action,Adventure,Comedy
27,Play Motel,Crime,Horror,Mystery
28,Earth: Final Conflict,Action,Drama,Mystery
29,Thirteen,Crime,Drama,Mystery
30,Euphoria,Adventure,Drama,Mystery
31,Badla,Crime,Drama,Mystery
32,Folk med ångest,Comedy,Crime,Drama
33,Alma,Drama,Horror,Mystery
34,3 Women,Drama,Mystery,Thriller
35,Twin Peaks: The Missing Pieces,Drama,Horror,Mystery
37,Gleaming the Cube,Action,Drama,Mystery
38,The Long Good Friday,Crime,Drama,Mystery
39,Foul Play,Comedy,Mystery,Thriller
40,Les petits meurtres d'Agatha Christie,Comedy,Crime,Drama
41,The International,Action,Crime,Drama
42,The Bye Bye Man,Drama,Fantasy,Horror
43,Miss Marple: 4.50 from Paddington,Crime,Drama,Mystery
44,Area 51,Horror,Mystery,Sci-Fi
45,Ripley's Game,Crime,Drama,Mystery
46,Lady in White,Fantasy,Horror,Mystery
47,The Raven,Crime,Mystery,Thriller
48,Cry Wolf,Drama,Horror,Mystery
0,The River Murders,Crime,Mystery,Thriller
1,Sesame Street,Adventure,Comedy,Crime
2,Les diaboliques,Crime,Drama,Horror
3,The Pink Panther 2,Action,Adventure,Comedy
6,Supernatural: The Animation,Animation,Drama,Fantasy
7,Kill the Messenger,Biography,Crime,Drama
8,The Prodigy,Fantasy,Horror,Mystery
9,Mushishi,Animation,Drama,Fantasy
10,Ergo Proxy,Animation,Action,Adventure
11,The Picture of Dorian Gray,Drama,Fantasy,Horror
12,Boon,Action,Crime,Drama
13,Blindness,Drama,Mystery,Thriller
14,Joyride,Comedy,Crime,Drama
16,The Sea of Trees,Drama,Fantasy,Mystery
17,Honeymoon,Drama,Fantasy,Horror
19,Der amerikanische Freund,Crime,Drama,Mystery
20,Project Almanac,Drama,Mystery,Sci-Fi
22,Polaroid,Drama,Horror,Mystery
23,Suspicion,Film-Noir,Mystery,Thriller
24,Touch,Drama,Fantasy,Mystery
25,Just Cause,Action,Crime,Drama
26,Mona Lisa and the Blood Moon,Fantasy,Mystery,Thriller
27,11:14,Comedy,Crime,Drama
28,Consenting Adults,Crime,Drama,Mystery
29,Chambers,Drama,Fantasy,Horror
30,Spinning Man,Drama,Mystery,Thriller
31,The 39 Steps,Crime,Mystery,Thriller
34,Zankyô no teroru,Animation,Crime,Drama
35,Chronicle Mysteries,Crime,Drama,Mystery
38,The F.B.I.,Crime,Drama,Mystery
39,The Fame Game,Drama,Mystery,Thriller
40,The Wind,Horror,Mystery,Thriller
41,La nuit du 12,Crime,Drama,Mystery
42,Universal Soldier: Day of Reckoning,Action,Horror,Mystery
43,Metal Gear Solid V: The Phantom Pain,Action,Adventure,Drama
44,The Mercy,Adventure,Biography,Drama
45,The Resident,Crime,Drama,Horror
46,Theodosia,Adventure,Family,Fantasy
47,Passengers,Mystery,Romance,Thriller
48,Peccati di gioventù,Drama,Mystery,Thriller
1,Mike Tyson Mysteries,Animation,Adventure,Comedy
2,Debris,Drama,Mystery,Sci-Fi
3,The Watcher in the Woods,Family,Horror,Mystery
4,I Know Who Killed Me,Horror,Mystery,Thriller
5,Dragnet,Crime,Drama,Mystery
6,The Tale,Biography,Drama,Mystery
7,I.T.,Crime,Drama,Mystery
8,The Intruders,Drama,Horror,Mystery
9,L'appartement,Drama,Mystery,Romance
11,La fille de nulle part,Drama,Horror,Mystery
12,Radius,Drama,Horror,Mystery
13,Koma,Action,Adventure,Fantasy
14,Tinker Tailor Soldier Spy,Drama,Mystery,Thriller
15,Kaikki synnit,Crime,Drama,Mystery
16,Burnt Offerings,Horror,Mystery,Thriller
17,Teströl és lélekröl,Drama,Fantasy,Mystery
18,This Island Earth,Horror,Mystery,Sci-Fi
19,Girl on the Third Floor,Drama,Horror,Mystery
20,Wycliffe,Crime,Drama,Mystery
21,Below,Action,Horror,Mystery
22,Creeped Out,Action,Adventure,Crime
23,Reversal of Fortune,Biography,Drama,Mystery
24,Silent House,Drama,Horror,Mystery
25,Impetigore,Horror,Mystery,Thriller
26,The Dresden Files,Crime,Drama,Fantasy
27,The Town That Dreaded Sundown,Crime,Drama,Horror
28,Sommersby,Drama,Mystery,Romance
29,The Postman Always Rings Twice,Crime,Drama,Film-Noir
30,Trigger Point,Action,Mystery,Thriller
31,Alcatraz,Action,Crime,Drama
32,Lo squartatore di New York,Horror,Mystery,Thriller
34,Toki o kakeru shôjo,Animation,Adventure,Comedy
36,The Boat,Horror,Mystery,Thriller
37,My Soul to Take,Horror,Mystery,Thriller
38,A Dark Song,Drama,Fantasy,Horror
39,Vanitas no Carte,Animation,Fantasy,Horror
40,Last Resort,Action,Drama,Mystery
41,Cadfael,Crime,Drama,Mystery
42,Sidney Hall,Drama,Mystery,Romance
43,Le sommet des dieux,Animation,Adventure,Drama
44,Lore,Documentary,Horror,Mystery
45,Closed Circuit,Crime,Drama,Mystery
46,High Anxiety,Comedy,Mystery,Thriller
47,Broadcast Signal Intrusion,Crime,Drama,Horror
48,Lord of Illusions,Horror,Mystery,Thriller
49,D'après une histoire vraie,Drama,Mystery,Thriller
0,Article 15,Crime,Drama,Mystery
1,Beyond Belief: Fact or Fiction,Mystery,Thriller,Fantasy
2,Transsiberian,Crime,Drama,Mystery
3,The Prowler,Horror,Mystery,Thriller
4,Three Identical Strangers,Documentary,Biography,Drama
5,The Truth About the Harry Quebert Affair,Crime,Drama,Mystery
6,Luther,Crime,Drama,Mystery
9,Mrs Wilson,Biography,Drama,Mystery
10,Dig Deeper - Das Verschwinden von Birgit Meier,Documentary,Biography,Crime
11,The Actor,Crime,Drama,Mystery
12,Stan Against Evil,Comedy,Fantasy,Horror
13,Crime Story,Crime,Drama,Mystery
14,Angel of Mine,Drama,Mystery,Thriller
15,Ruth Rendell Mysteries,Crime,Drama,Mystery
16,One Step Beyond,Drama,Fantasy,Horror
17,Môsô dairinin,Animation,Drama,Horror
18,Spiral,Drama,Horror,Mystery
20,Open Windows,Crime,Mystery,Thriller
21,Ingobernable,Crime,Drama,Mystery
23,Immanence,Horror,Mystery,Thriller
24,The Name of the Rose,Drama,History,Mystery
25,Blow the Man Down,Comedy,Crime,Drama
26,Women's Murder Club,Crime,Drama,Mystery
27,Scooby-Doo! The Mystery Begins,Adventure,Comedy,Family
30,Les revenants,Drama,Fantasy,Horror
31,Last Night in Soho: Deleted Scenes,Short,Drama,Horror
32,Scoop,Comedy,Crime,Fantasy
33,Riaru onigokko,Action,Drama,Fantasy
34,Rebecka Martinsson,Crime,Drama,Mystery
35,Buried,Documentary,Crime,Mystery
36,The Commish,Comedy,Crime,Drama
37,Closet Monster,Drama,Fantasy,Mystery
38,"Signed, Sealed, Delivered",Comedy,Drama,Mystery
40,The Tall Man,Crime,Drama,Horror
41,Misconduct,Crime,Drama,Mystery
42,Les rivières pourpres,Crime,Mystery,Thriller
